,Season,OffRank,Team,DefRank,RoundName,Winner,Loser
12,2022,1,Kansas City Chiefs,16,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
25,2022,2,Philadelphia Eagles,8,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
38,2022,3,Dallas Cowboys,6,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
51,2022,4,Buffalo Bills,2,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
64,2022,5,Detroit Lions,29,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
77,2022,6,San Francisco 49ers,1,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
90,2022,7,Minnesota Vikings,28,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
103,2022,8,Cincinnati Bengals,5,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
116,2022,9,Seattle Seahawks,25,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
129,2022,10,Jacksonville Jaguars,12,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
142,2022,11,Miami Dolphins,24,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
155,2022,12,Las Vegas Raiders,26,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
168,2022,13,Los Angeles Chargers,21,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
181,2022,14,Green Bay Packers,17,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
194,2022,15,Atlanta Falcons,23,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
207,2022,16,New York Giants,18,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
220,2022,17,New England Patriots,11,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
233,2022,18,Cleveland Browns,20,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
246,2022,19,Baltimore Ravens,3,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
259,2022,20,Carolina Panthers,19,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
272,2022,21,Arizona Cardinals,31,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
285,2022,22,New Orleans Saints,9,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
298,2022,23,Chicago Bears,32,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
311,2022,24,Washington Commanders,7,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
324,2022,25,Tampa Bay Buccaneers,13,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
337,2022,26,Pittsburgh Steelers,10,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
350,2022,27,Los Angeles Rams,22,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
363,2022,28,Tennessee Titans,15,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
376,2022,29,New York Jets,4,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
389,2022,30,Houston Texans,27,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
402,2022,31,Indianapolis Colts,30,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
415,2022,32,Denver Broncos,14,SuperBowl,Kansas City Chiefs,Philadelphia Eagles
427,2021,1,Dallas Cowboys,7,SuperBowl,Los Angeles Rams,Cincinnati Bengals
439,2021,2,Tampa Bay Buccaneers,5,SuperBowl,Los Angeles Rams,Cincinnati Bengals
451,2021,3,Buffalo Bills,1,SuperBowl,Los Angeles Rams,Cincinnati Bengals
463,2021,4,Kansas City Chiefs,8,SuperBowl,Los Angeles Rams,Cincinnati Bengals
475,2021,5,Los Angeles Chargers,30,SuperBowl,Los Angeles Rams,Cincinnati Bengals
487,2021,6,New England Patriots,2,SuperBowl,Los Angeles Rams,Cincinnati Bengals
499,2021,7,Cincinnati Bengals,17,SuperBowl,Los Angeles Rams,Cincinnati Bengals
511,2021,8,Los Angeles Rams,15,SuperBowl,Los Angeles Rams,Cincinnati Bengals
523,2021,9,Indianapolis Colts,10,SuperBowl,Los Angeles Rams,Cincinnati Bengals
535,2021,10,Green Bay Packers,13,SuperBowl,Los Angeles Rams,Cincinnati Bengals
547,2021,11,Arizona Cardinals,11,SuperBowl,Los Angeles Rams,Cincinnati Bengals
559,2021,12,Philadelphia Eagles,18,SuperBowl,Los Angeles Rams,Cincinnati Bengals
571,2021,13,San Francisco 49ers,9,SuperBowl,Los Angeles Rams,Cincinnati Bengals
583,2021,14,Minnesota Vikings,24,SuperBowl,Los Angeles Rams,Cincinnati Bengals
595,2021,15,Tennessee Titans,6,SuperBowl,Los Angeles Rams,Cincinnati Bengals
607,2021,16,Seattle Seahawks,12,SuperBowl,Los Angeles Rams,Cincinnati Bengals
619,2021,17,Baltimore Ravens,19,SuperBowl,Los Angeles Rams,Cincinnati Bengals
631,2021,18,Las Vegas Raiders,26,SuperBowl,Los Angeles Rams,Cincinnati Bengals
643,2021,19,New Orleans Saints,4,SuperBowl,Los Angeles Rams,Cincinnati Bengals
655,2021,20,Cleveland Browns,14,SuperBowl,Los Angeles Rams,Cincinnati Bengals
667,2021,21,Pittsburgh Steelers,20,SuperBowl,Los Angeles Rams,Cincinnati Bengals
679,2021,22,Miami Dolphins,16,SuperBowl,Los Angeles Rams,Cincinnati Bengals
691,2021,23,Denver Broncos,3,SuperBowl,Los Angeles Rams,Cincinnati Bengals
703,2021,24,Washington Football Team,25,SuperBowl,Los Angeles Rams,Cincinnati Bengals
715,2021,25,Detroit Lions,31,SuperBowl,Los Angeles Rams,Cincinnati Bengals
727,2021,26,Atlanta Falcons,29,SuperBowl,Los Angeles Rams,Cincinnati Bengals
739,2021,27,Chicago Bears,22,SuperBowl,Los Angeles Rams,Cincinnati Bengals
751,2021,28,New York Jets,32,SuperBowl,Los Angeles Rams,Cincinnati Bengals
763,2021,29,Carolina Panthers,21,SuperBowl,Los Angeles Rams,Cincinnati Bengals
775,2021,30,Houston Texans,27,SuperBowl,Los Angeles Rams,Cincinnati Bengals
787,2021,31,New York Giants,23,SuperBowl,Los Angeles Rams,Cincinnati Bengals
799,2021,32,Jacksonville Jaguars,28,SuperBowl,Los Angeles Rams,Cincinnati Bengals
812,2020,1,Green Bay Packers,13,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
825,2020,2,Buffalo Bills,16,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
838,2020,3,Tampa Bay Buccaneers,8,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
851,2020,4,Tennessee Titans,24,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
864,2020,5,New Orleans Saints,5,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
877,2020,6,Kansas City Chiefs,11,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
890,2020,7,Baltimore Ravens,2,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
903,2020,8,Seattle Seahawks,15,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
916,2020,9,Indianapolis Colts,10,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
929,2020,10,Las Vegas Raiders,30,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
942,2020,11,Minnesota Vikings,29,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
955,2020,12,Pittsburgh Steelers,3,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
968,2020,13,Arizona Cardinals,12,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
981,2020,14,Cleveland Browns,21,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
994,2020,15,Miami Dolphins,6,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1007,2020,16,Atlanta Falcons,19,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1020,2020,17,Dallas Cowboys,28,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1033,2020,18,Houston Texans,27,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1046,2020,19,Los Angeles Chargers,23,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1059,2020,20,Detroit Lions,32,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1072,2020,21,San Francisco 49ers,17,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1085,2020,22,Los Angeles Rams,1,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1098,2020,23,Chicago Bears,14,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1111,2020,24,Carolina Panthers,18,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1124,2020,25,Washington Football Team,4,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1137,2020,26,Philadelphia Eagles,20,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1150,2020,27,New England Patriots,7,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1163,2020,28,Denver Broncos,25,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1176,2020,29,Cincinnati Bengals,22,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1189,2020,30,Jacksonville Jaguars,31,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1202,2020,31,New York Giants,9,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1215,2020,32,New York Jets,26,SuperBowl,Tampa Bay Buccaneers,Kansas City Chiefs
1226,2019,1,Baltimore Ravens,3,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1237,2019,2,San Francisco 49ers,8,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1248,2019,3,Tampa Bay Buccaneers,29,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1259,2019,4,New Orleans Saints,13,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1270,2019,5,Kansas City Chiefs,7,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1281,2019,6,Dallas Cowboys,11,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1292,2019,7,New England Patriots,1,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1303,2019,8,Minnesota Vikings,5,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1314,2019,9,Seattle Seahawks,22,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1325,2019,10,Tennessee Titans,12,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1336,2019,11,Los Angeles Rams,17,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1347,2019,12,Philadelphia Eagles,15,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1358,2019,13,Atlanta Falcons,23,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1369,2019,14,Houston Texans,19,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1380,2019,15,Green Bay Packers,9,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1391,2019,16,Arizona Cardinals,28,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1402,2019,17,Indianapolis Colts,18,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1413,2019,18,Detroit Lions,26,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1424,2019,19,New York Giants,30,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1435,2019,20,Carolina Panthers,31,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1446,2019,21,Los Angeles Chargers,14,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1457,2019,22,Cleveland Browns,20,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1468,2019,23,Buffalo Bills,2,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1479,2019,24,Oakland Raiders,24,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1490,2019,25,Miami Dolphins,32,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1501,2019,26,Jacksonville Jaguars,21,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1512,2019,27,Pittsburgh Steelers,6,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1523,2019,28,Denver Broncos,10,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1534,2019,29,Chicago Bears,4,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1545,2019,30,Cincinnati Bengals,25,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1556,2019,31,New York Jets,16,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1567,2019,32,Washington Redskins,27,SuperBowl,Kansas City Chiefs,San Francisco 49ers
1578,2018,1,Kansas City Chiefs,24,SuperBowl,New England Patriots,Los Angeles Rams
1589,2018,2,Los Angeles Rams,20,SuperBowl,New England Patriots,Los Angeles Rams
1600,2018,3,New Orleans Saints,14,SuperBowl,New England Patriots,Los Angeles Rams
1611,2018,4,New England Patriots,7,SuperBowl,New England Patriots,Los Angeles Rams
1622,2018,5,Indianapolis Colts,10,SuperBowl,New England Patriots,Los Angeles Rams
1633,2018,6,Seattle Seahawks,11,SuperBowl,New England Patriots,Los Angeles Rams
1644,2018,7,Los Angeles Chargers,8,SuperBowl,New England Patriots,Los Angeles Rams
1655,2018,8,Pittsburgh Steelers,17,SuperBowl,New England Patriots,Los Angeles Rams
1666,2018,9,Chicago Bears,1,SuperBowl,New England Patriots,Los Angeles Rams
1677,2018,10,Atlanta Falcons,25,SuperBowl,New England Patriots,Los Angeles Rams
1688,2018,11,Houston Texans,4,SuperBowl,New England Patriots,Los Angeles Rams
1699,2018,12,Tampa Bay Buccaneers,31,SuperBowl,New England Patriots,Los Angeles Rams
1710,2018,13,Baltimore Ravens,2,SuperBowl,New England Patriots,Los Angeles Rams
1721,2018,14,Green Bay Packers,22,SuperBowl,New England Patriots,Los Angeles Rams
1732,2018,15,Carolina Panthers,19,SuperBowl,New England Patriots,Los Angeles Rams
1743,2018,16,New York Giants,23,SuperBowl,New England Patriots,Los Angeles Rams
1754,2018,17,Cincinnati Bengals,30,SuperBowl,New England Patriots,Los Angeles Rams
1765,2018,18,Philadelphia Eagles,12,SuperBowl,New England Patriots,Los Angeles Rams
1776,2018,19,Minnesota Vikings,9,SuperBowl,New England Patriots,Los Angeles Rams
1787,2018,20,Cleveland Browns,21,SuperBowl,New England Patriots,Los Angeles Rams
1798,2018,21,San Francisco 49ers,28,SuperBowl,New England Patriots,Los Angeles Rams
1809,2018,22,Dallas Cowboys,6,SuperBowl,New England Patriots,Los Angeles Rams
1820,2018,23,New York Jets,29,SuperBowl,New England Patriots,Los Angeles Rams
1831,2018,24,Denver Broncos,13,SuperBowl,New England Patriots,Los Angeles Rams
1842,2018,25,Detroit Lions,16,SuperBowl,New England Patriots,Los Angeles Rams
1853,2018,26,Miami Dolphins,27,SuperBowl,New England Patriots,Los Angeles Rams
1864,2018,27,Tennessee Titans,3,SuperBowl,New England Patriots,Los Angeles Rams
1875,2018,28,Oakland Raiders,32,SuperBowl,New England Patriots,Los Angeles Rams
1886,2018,29,Washington Redskins,15,SuperBowl,New England Patriots,Los Angeles Rams
1897,2018,30,Buffalo Bills,18,SuperBowl,New England Patriots,Los Angeles Rams
1908,2018,31,Jacksonville Jaguars,5,SuperBowl,New England Patriots,Los Angeles Rams
1919,2018,32,Arizona Cardinals,26,SuperBowl,New England Patriots,Los Angeles Rams
1930,2017,1,Los Angeles Rams,12,SuperBowl,Philadelphia Eagles,New England Patriots
1941,2017,2,New England Patriots,5,SuperBowl,Philadelphia Eagles,New England Patriots
1952,2017,3,Philadelphia Eagles,4,SuperBowl,Philadelphia Eagles,New England Patriots
1963,2017,4,New Orleans Saints,10,SuperBowl,Philadelphia Eagles,New England Patriots
1974,2017,5,Jacksonville Jaguars,2,SuperBowl,Philadelphia Eagles,New England Patriots
1985,2017,6,Kansas City Chiefs,15,SuperBowl,Philadelphia Eagles,New England Patriots
1996,2017,7,Detroit Lions,21,SuperBowl,Philadelphia Eagles,New England Patriots
2007,2017,8,Pittsburgh Steelers,7,SuperBowl,Philadelphia Eagles,New England Patriots
2018,2017,9,Baltimore Ravens,6,SuperBowl,Philadelphia Eagles,New England Patriots
2029,2017,10,Minnesota Vikings,1,SuperBowl,Philadelphia Eagles,New England Patriots
2040,2017,11,Seattle Seahawks,14,SuperBowl,Philadelphia Eagles,New England Patriots
2051,2017,12,Carolina Panthers,11,SuperBowl,Philadelphia Eagles,New England Patriots
2062,2017,13,Los Angeles Chargers,3,SuperBowl,Philadelphia Eagles,New England Patriots
2073,2017,14,Dallas Cowboys,13,SuperBowl,Philadelphia Eagles,New England Patriots
2084,2017,15,Atlanta Falcons,8,SuperBowl,Philadelphia Eagles,New England Patriots
2095,2017,16,Washington Redskins,28,SuperBowl,Philadelphia Eagles,New England Patriots
2106,2017,17,Houston Texans,32,SuperBowl,Philadelphia Eagles,New England Patriots
2117,2017,18,Tampa Bay Buccaneers,24,SuperBowl,Philadelphia Eagles,New England Patriots
2128,2017,19,Tennessee Titans,17,SuperBowl,Philadelphia Eagles,New England Patriots
2139,2017,20,San Francisco 49ers,25,SuperBowl,Philadelphia Eagles,New England Patriots
2150,2017,21,Green Bay Packers,26,SuperBowl,Philadelphia Eagles,New England Patriots
2161,2017,22,Buffalo Bills,18,SuperBowl,Philadelphia Eagles,New England Patriots
2172,2017,23,Oakland Raiders,20,SuperBowl,Philadelphia Eagles,New England Patriots
2183,2017,24,New York Jets,22,SuperBowl,Philadelphia Eagles,New England Patriots
2194,2017,25,Arizona Cardinals,19,SuperBowl,Philadelphia Eagles,New England Patriots
2205,2017,26,Cincinnati Bengals,16,SuperBowl,Philadelphia Eagles,New England Patriots
2216,2017,27,Denver Broncos,23,SuperBowl,Philadelphia Eagles,New England Patriots
2227,2017,28,Miami Dolphins,29,SuperBowl,Philadelphia Eagles,New England Patriots
2238,2017,29,Chicago Bears,9,SuperBowl,Philadelphia Eagles,New England Patriots
2249,2017,30,Indianapolis Colts,30,SuperBowl,Philadelphia Eagles,New England Patriots
2260,2017,31,New York Giants,27,SuperBowl,Philadelphia Eagles,New England Patriots
2271,2017,32,Cleveland Browns,31,SuperBowl,Philadelphia Eagles,New England Patriots
2282,2016,1,Atlanta Falcons,27,SuperBowl,New England Patriots,Atlanta Falcons
2293,2016,2,New Orleans Saints,31,SuperBowl,New England Patriots,Atlanta Falcons
2304,2016,3,New England Patriots,1,SuperBowl,New England Patriots,Atlanta Falcons
2315,2016,4,Green Bay Packers,21,SuperBowl,New England Patriots,Atlanta Falcons
2326,2016,5,Dallas Cowboys,5,SuperBowl,New England Patriots,Atlanta Falcons
2337,2016,6,Arizona Cardinals,14,SuperBowl,New England Patriots,Atlanta Falcons
