,Season,OffRank,Team,GamesPlayed,OffTotPoints,OffTotYards,OffTotPlaysRun,OffTotYardsPerPlay,OffTotTurnovers,OffTotFumbles,OffTot1stDowns,OffPassCompletions,OffPassAttempts,OffPassYards,OffPassTouchdowns,OffPassInterceptions,OffPassNetYardsPerAttempt,OffPass1stDowns,OffRushAttempts,OffRushYards,OffRushTouchdowns,OffRushYardsPerAttempt,OffRush1stDowns,OffNumOfPenalties,OffPenaltyYards,Off1stDownsByPenalty,OffPctOfDrivesEndingInScore,OffPctOfDrivesEndingInTurnover,OffExpectedPointsContributed,DefRank,DefTotPoints,DefTotYards,DefTotPlaysRun,DefTotYardsPerPlay,DefTotTakeaways,DefTotFumbles,DefTot1stDowns,DefPassCompletions,DefPassAttempts,DefPassYards,DefPassTouchdowns,DefPassInterceptions,DefPassNetYardsPerAttempt,DefPass1stDowns,DefRushAttempts,DefRushYards,DefRushTouchdowns,DefRushYardsPerAttempt,DefRush1stDowns,DefNumOfPenalties,DefPenaltyYards,Def1stDownsByPenalty,DefPctOfDrivesEndingInScore,DefPctOfDrivesEndingInTurnover,DefExpectedPointsContributed,OffTotPointsRank,OffTotYardsRank,OffTotPlaysRunRank,OffTotYardsPerPlayRank,OffTotTurnoversRank,OffTotFumblesRank,OffTot1stDownsRank,OffPassCompletionsRank,OffPassAttemptsRank,OffPassYardsRank,OffPassTouchdownsRank,OffPassInterceptionsRank,OffPassNetYardsPerAttemptRank,OffPass1stDownsRank,OffRushAttemptsRank,OffRushYardsRank,OffRushTouchdownsRank,OffRushYardsPerAttemptRank,OffRush1stDownsRank,OffNumOfPenaltiesRank,OffPenaltyYardsRank,Off1stDownsByPenaltyRank,OffPctOfDrivesEndingInScoreRank,OffPctOfDrivesEndingInTurnoverRank,OffExpectedPointsContributedRank,DefTotPointsRank,DefTotYardsRank,DefTotPlaysRunRank,DefTotYardsPerPlayRank,DefTotTakeawaysRank,DefTotFumblesRank,DefTot1stDownsRank,DefPassCompletionsRank,DefPassAttemptsRank,DefPassYardsRank,DefPassTouchdownsRank,DefPassInterceptionsRank,DefPassNetYardsPerAttemptRank,DefPass1stDownsRank,DefRushAttemptsRank,DefRushYardsRank,DefRushTouchdownsRank,DefRushYardsPerAttemptRank,DefRush1stDownsRank,DefNumOfPenaltiesRank,DefPenaltyYardsRank,Def1stDownsByPenaltyRank,DefPctOfDrivesEndingInScoreRank,DefPctOfDrivesEndingInTurnoverRank,DefExpectedPointsContributedRank,RoundNum,RoundName,Day,Date,Winner,Unnamed: 6,Loser,Unnamed: 8,PtsWinner,PtsLoser
0,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,1,WildCard,Sat,1/14/2023,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31,30
1,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,1,WildCard,Sat,1/14/2023,San Francisco 49ers,,Seattle Seahawks,boxscore,41,23
2,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,1,WildCard,Sun,1/15/2023,Buffalo Bills,,Miami Dolphins,boxscore,34,31
3,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,1,WildCard,Sun,1/15/2023,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,17
4,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,1,WildCard,Sun,1/15/2023,New York Giants,@,Minnesota Vikings,boxscore,31,24
5,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,1,WildCard,Mon,1/16/2023,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,14
6,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,2,Division,Sat,1/21/2023,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,20
7,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,2,Division,Sat,1/21/2023,Philadelphia Eagles,,New York Giants,boxscore,38,7
8,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,2,Division,Sun,1/22/2023,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,10
9,2022,1,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,261.8,16,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-49.5,1,1,11,1,21,25,1,4,5,1,1,12,1,1,24,20,8,9,19,7,20,7,1,8,1,16,12,24,8,22,19,19,28,30,19,32,22,5,27,6,8,6,16,8,22,11,17,14,21,14,2,Division,Sun,1/22/2023,San Francisco 49ers,,Dallas Cowboys,boxscore,19,12
